Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Hong Kong,HKG,2015,10211568,25373200,736512,6082240,0,
Hong Kong,HKG,2016,11053355,25374722,702167,6235602,0,
Hong Kong,HKG,2017,11838384,23772032,602948,6217808,0,
Hong Kong,HKG,2018,11500309,24411136,625844,6059736,0,
Hong Kong,HKG,2019,11621194,23377944,610580,6286875,0,
Hong Kong,HKG,2020,11050624,12446608,584628,9431136,0,
Hong Kong,HKG,2021,9889136,13831600,492454,9423808,0,
Hong Kong,HKG,2022,7350824,13602002,610580,9200394,0,
Hong Kong,HKG,2023,9128309,13289176,610580,9928991,0,
Hong Kong,HKG,2024,10369401,11346989,610580,10996948,0,
Hong Kong,HKG,1938,,,54514,,,
Hong Kong,HKG,1939,,,54514,,,
Hong Kong,HKG,1941,,,54514,,,
Hong Kong,HKG,1947,,,18171,,,
Hong Kong,HKG,1948,,,25440,,,
Hong Kong,HKG,1949,,,29074,,,
Hungary,HUN,1830,0,113584,,0,,
Hungary,HUN,1831,0,69616,,0,,
Hungary,HUN,1832,0,87936,,0,,
Hungary,HUN,1833,0,65952,,0,,
Hungary,HUN,1834,0,69616,,0,,
Hungary,HUN,1835,0,51296,,0,,
Hungary,HUN,1836,0,84272,,0,,
Hungary,HUN,1837,0,69616,,0,,
Hungary,HUN,1838,0,62288,,0,,
Hungary,HUN,1839,0,139232,,0,,
Hungary,HUN,1840,0,135568,,0,,
Hungary,HUN,1841,0,142896,,0,,
Hungary,HUN,1842,0,84272,,0,,
Hungary,HUN,1843,0,87936,,0,,
Hungary,HUN,1844,0,186864,,0,,
Hungary,HUN,1845,0,87936,,0,,
Hungary,HUN,1846,0,62288,,0,,
Hungary,HUN,1847,0,164880,,0,,
Hungary,HUN,1851,0,274800,,0,,
Hungary,HUN,1852,0,344416,,0,,
Hungary,HUN,1853,0,344416,,0,,
Hungary,HUN,1854,0,436016,,0,,
Hungary,HUN,1855,0,454336,,0,,
Hungary,HUN,1856,0,476320,,0,,
Hungary,HUN,1857,0,545936,,0,,
Hungary,HUN,1858,0,381056,,0,,
Hungary,HUN,1859,0,769440,,0,,
Hungary,HUN,1860,0,905008,,0,,
Hungary,HUN,1861,0,959968,,0,,
Hungary,HUN,1862,0,1157824,,0,,
Hungary,HUN,1863,0,1209120,,0,,
Hungary,HUN,1864,0,1209120,,0,,
Hungary,HUN,1865,0,1256752,,0,,
Hungary,HUN,1866,0,1428960,,0,,
Hungary,HUN,1867,0,1689104,,0,,
Hungary,HUN,1868,0,1806352,,0,,
Hungary,HUN,1869,0,1963904,,0,,
Hungary,HUN,1870,0,2121456,,0,,
Hungary,HUN,1871,0,2630752,,0,,
Hungary,HUN,1872,0,2795632,,0,,
Hungary,HUN,1873,0,2916544,,0,,
Hungary,HUN,1874,0,2557472,,0,,
Hungary,HUN,1875,0,2634416,,0,,
Hungary,HUN,1876,47632,2715024,,0,,
Hungary,HUN,1877,25648,2861584,,0,,
Hungary,HUN,1878,0,2876240,,0,,
Hungary,HUN,1879,0,2868912,,0,,
Hungary,HUN,1880,0,3312256,,0,,
Hungary,HUN,1881,7328,3543088,,0,,
Hungary,HUN,1882,3664,3579728,,0,,
Hungary,HUN,1883,0,4078032,,0,,
Hungary,HUN,1884,0,4330848,,0,,
Hungary,HUN,1885,0,4378480,,0,,
Hungary,HUN,1886,0,4096352,,0,,
Hungary,HUN,1887,0,4085360,,0,,
Hungary,HUN,1888,0,4429776,,0,,
Hungary,HUN,1889,0,4752208,,0,,
Hungary,HUN,1890,3664,5250512,,0,,
Hungary,HUN,1891,3662,5517986,,0,,
Hungary,HUN,1892,0,5752480,,0,,
Hungary,HUN,1893,0,5994304,,0,,
Hungary,HUN,1894,0,6433984,,0,,
Hungary,HUN,1895,0,6862672,,0,,
Hungary,HUN,1896,7328,7368304,,0,,
Hungary,HUN,1897,7328,7456240,,0,,
Hungary,HUN,1898,7328,8526128,,0,,
Hungary,HUN,1899,7328,8265983.5,,0,,
Hungary,HUN,1900,7328,9577696,,0,,
Hungary,HUN,1901,10992,9607008,,0,,
Hungary,HUN,1902,10997,8837563,,0,,
Hungary,HUN,1903,10992,9163664,,0,,
Hungary,HUN,1904,7328,9269920,,0,,
Hungary,HUN,1905,14656,9416480,,0,,
Hungary,HUN,1906,10988,10152948,,0,,
Hungary,HUN,1907,7328,10196912,,0,,
Hungary,HUN,1908,7328,10764832,,0,,
Hungary,HUN,1909,10989,11842051,,0,,
Hungary,HUN,1910,10989,11666179,,0,,
Hungary,HUN,1911,7328,11988608,,0,,
Hungary,HUN,1912,10992,12292720,,0,,
Hungary,HUN,1913,7328,13018192,,0,,
Hungary,HUN,1914,10992,11581904,,0,,
Hungary,HUN,1915,21984,11743120,,0,,
Hungary,HUN,1916,18320,11816400,,0,,
Hungary,HUN,1917,29312,11688160,,0,,
Hungary,HUN,1918,0,10651248,,0,,
Hungary,HUN,1919,14656,4741216,,0,,
Hungary,HUN,1920,51296,5536304,,0,,
Hungary,HUN,1921,131904,9105040,,0,,
Hungary,HUN,1922,183200,10827120,,0,,
Hungary,HUN,1923,252815.98,11607552,,0,,
Hungary,HUN,1924,285792,10977344,,0,,
Hungary,HUN,1925,234496,9896464,,0,,
Hungary,HUN,1926,406704,11365728,,0,,
Hungary,HUN,1927,509296,12578512,,0,,
Hungary,HUN,1928,589904,12948576,210788,0,,
Hungary,HUN,1929,637536,14274944,199886,0,,
Hungary,HUN,1930,762112,11589232,163543,0,,
Hungary,HUN,1931,505797.97,10537450,145419,0,,
Hungary,HUN,1932,450672,9658304,98126,3664,,
Hungary,HUN,1933,538411,9372744,90824,3663,,
Hungary,HUN,1934,718144,9738912,112663,3664,,
Hungary,HUN,1935,534944,10402096,138103,3664,,
Hungary,HUN,1936,791424,10999328,105394,3664,,
Hungary,HUN,1937,864937,12556241,192669,7330,,
Hungary,HUN,1938,773104,13787632,196251,14656,,
Hungary,HUN,1939,443344,13978160,0,21984,,
Hungary,HUN,1940,780251,14985954,0,58610,,
Hungary,HUN,1941,1293392,16158239,330720,69616,,
Hungary,HUN,1942,2044512,16348768,359794,84272,,
Hungary,HUN,1943,2572619,16161322,345323,128263.99,,
Hungary,HUN,1944,2553808,13084144,76320,142896,,
Hungary,HUN,1945,2008770,6033640,18180,139294,,
Hungary,HUN,1946,2103850,8448387,79981,164936,,
Hungary,HUN,1947,1748191,11804869,101787,183249,,
Hungary,HUN,1948,1487584,14161360,149006,582576,,
Hungary,HUN,1949,1498576,17960928,272571,677840,,
Hungary,HUN,1950,1582848,15707568,396137,703488,,
Hungary,HUN,1951,2194736,18774336,468823,747456,,
Hungary,HUN,1952,2575792,23185792,523337,923328,,
Hungary,HUN,1953,3432772,26795406,523277,1014811.06,,
Hungary,HUN,1954,4012512.2,28501662,468873,1026031,,
Hungary,HUN,1955,4884613,29219734,581485,1007702.94,,
Hungary,HUN,1956,4381660,27451318,490574,838963,,
Hungary,HUN,1957,5110793,32082592,490628,762039,,
Hungary,HUN,1958,5331120,32565632,643268,707152,,
Hungary,HUN,1959,6078576,34185120,708623,945312,,
Hungary,HUN,1960,7045872,36522750,777800,1011263.94,,
Hungary,HUN,1961,8189040,39065570,792215,926992,,
Hungary,HUN,1962,8837568,39574864,857629,956304,318768,
Hungary,HUN,1963,9621664,43949680,890458,1348352,450672,
Hungary,HUN,1964,10973680,48046030,1115660,1718416,531280,
Hungary,HUN,1965,11460992,45887936,1177508,2341296,406704,
Hungary,HUN,1966,12750720,44253790,1286537,3198672,219840,
Hungary,HUN,1967,14033120,39069230,1311895,4132991.8,263808,
Hungary,HUN,1968,15653546,38543930,1384745,5327775,219853,
Hungary,HUN,1969,17151184,37328830,1268365,6368032,263808,
Hungary,HUN,1970,15891600,46187136,1370125,6265768,245501,
Hungary,HUN,1971,18378624,42256910,1334429,6994576,282128,
Hungary,HUN,1972,19638002,40463080,1453675,7650028,179527,
Hungary,HUN,1973,21991328,40029200,1657749,9042752,285792,
Hungary,HUN,1974,23743894,38587492,1663690,9570841,461687,
Hungary,HUN,1975,25064206,37162144,1811271,11031768,230821,
Hungary,HUN,1976,26520032,37545010,2063165.9,13516496,274800,
Hungary,HUN,1977,29601456,36804880,2203349,14183344,282128,
Hungary,HUN,1978,31906112,38083616,2261992,15498720,289456,
Hungary,HUN,1979,29116570,37755916,2295510,16608206,282116,
Hungary,HUN,1980,29517184,36687630,2190368,17902304,399376,
Hungary,HUN,1981,27857392,37724544,2165244,18327328,362736,
Hungary,HUN,1982,26908416,38644210,2030771,19100432,,
Hungary,HUN,1983,31363840,37028384,1962380,18591136,,
Hungary,HUN,1984,32729190,36880336,1907969,19147292,,
Hungary,HUN,1985,29511112,36560948,1682630,18181542,,
Hungary,HUN,1986,26791168,35515150,1604146,19287296,,
Hungary,HUN,1987,27373744,35841250,1751821,19148064,,
Hungary,HUN,1988,24366742,33014186,1698692,18951096,,
Hungary,HUN,1989,23918592,30960800,1735387,19294624,,
Hungary,HUN,1990,22863136,26516972,1750724,20458354,485158,1352987
Hungary,HUN,1991,21602390,25188088,1101696,20480540,459860,992322
Hungary,HUN,1992,21748250,20750678,858784,17622430,440385,860227
Hungary,HUN,1993,21507662,20066430,1021768,19158082,397373,840041
Hungary,HUN,1994,21200060,18692904,1180858,19453288,487233,866027
Hungary,HUN,1995,19802310,18394484,1185840,20935014,264485,881995
Hungary,HUN,1996,18499558,18913682,1110503,23508108,258735,792477
Hungary,HUN,1997,18725886,18412782,1173869,22351772,211260,800385
Hungary,HUN,1998,19338502,17356286,1221699,22340958,186412,811548
Hungary,HUN,1999,19196194,17586388,1224440,22603868,167104,797162
Hungary,HUN,2000,17501984,16473251,1353058,22044608,189145,682362
Hungary,HUN,2001,17278690,15905082,1356593,24460836,144213,682340
Hungary,HUN,2002,16361092,15661545,1425783,24581770,140346,671444
Hungary,HUN,2003,16132864,16198380,1411835,26968932,146355,752882
Hungary,HUN,2004,15680019,15512647,1289299,26556872,118164,827922
Hungary,HUN,2005,16481106,13642698,1198940,27767538,112833,938966
Hungary,HUN,2006,17221720,13669093,1295854,26298180,117012,926705
Hungary,HUN,2007,17592188,13627239,1328096,24884210,104364,912488
Hungary,HUN,2008,17336358,13118041,1260648,24401494,179944,887944
Hungary,HUN,2009,17260344,11237114,972707,21213648,179871,593843
Hungary,HUN,2010,16066936,11721364,735351,22697304,188373,583391
Hungary,HUN,2011,15139999,12022081,563620,21661444,186943,581925
Hungary,HUN,2012,14471020,11538155,678421,19325772,150129,556684
Hungary,HUN,2013,13982384,10259636,515881,18030774,150523,547332
Hungary,HUN,2014,15334575,10288544,565710,16781794,128992.01,539262
Hungary,HUN,2015,16673084,10623979,675693,17894608,131876,567669
Hungary,HUN,2016,16713196,9878765,705228,19040944,136679,564309
Hungary,HUN,2017,17630540,10177045,783129,20106982,142542,583284
Hungary,HUN,2018,18712006,9576753,881792,19466780,147199,581701
Hungary,HUN,2019,19519890,8324330.5,1022863,19598182,149442,544246
Hungary,HUN,2020,17463004,7510637,928787,20553878,162075,486937
Hungary,HUN,2021,18887180,6060382,1001500,21796162,138408,442648
Hungary,HUN,2022,19647156,5558780,814546,18729912,134840,382108
Hungary,HUN,2023,18383550,4315375,544182,16689079,145572,266106
Hungary,HUN,2024,18643350,3611129,544182,16806952,145572,266106
Iceland,ISL,1936,0,21984,0,0,,
Iceland,ISL,1937,0,18320,0,0,,
Iceland,ISL,1940,67331,357677,0,0,,
Iceland,ISL,1941,77113,335113,0,0,,
Iceland,ISL,1942,96968,340555,0,,,
Iceland,ISL,1943,102722,369301,0,0,,
Iceland,ISL,1944,100420,352606,0,0,,
Iceland,ISL,1945,119411,312956,0,0,,
Iceland,ISL,1946,180699,329181,0,0,,
Iceland,ISL,1947,265870,333846,0,0,,
Iceland,ISL,1948,385569,336178,0,0,,
Iceland,ISL,1949,466135,276702,0,0,,
Iceland,ISL,1950,509296,230832,0,,,
Iceland,ISL,1951,479984,164880,0,,,
Iceland,ISL,1952,630208,146560,0,,,
Iceland,ISL,1953,799219,116781,0,,,
Iceland,ISL,1954,674176,106256,0,,,
Iceland,ISL,1955,762112,150224,0,,,
Iceland,ISL,1956,839056,109920,0,,,
Iceland,ISL,1957,879360,84272,0,,,
Iceland,ISL,1958,996608,80608,14537,,,
Iceland,ISL,1959,1124848,73280,39977,,,
Iceland,ISL,1960,1117807,58447,36233,,,
Iceland,ISL,1961,1011263.94,43968,36343,,,
Iceland,ISL,1962,1106528,43968,47246,,,
Iceland,ISL,1963,1227223,29395,47379,,,
Iceland,ISL,1964,1219865,33069,54667,,,
Iceland,ISL,1965,1322704,18320,54514,,,
Iceland,ISL,1966,1421632,14656,58149,,,
Iceland,ISL,1967,1373823,11020,58297,,,
Iceland,ISL,1968,1531695,10967,50763,,,
Iceland,ISL,1969,1212784,3664,47246,,,
Iceland,ISL,1970,1341149,3654,43497,,,
Iceland,ISL,1971,1410640,3664,57902,,,
Iceland,ISL,1972,1414475,3655,64701.996,,,
Iceland,ISL,1973,1681921,3656,64448.996,,,
Iceland,ISL,1974,1663456,0,75023,,,
Iceland,ISL,1975,1535216,0,78256,,,
Iceland,ISL,1976,1630480,0,70833,,,
Iceland,ISL,1977,1835664,0,66998,,,
Iceland,ISL,1978,1857648,0,63194,,,
Iceland,ISL,1979,1872304,51296,59421,,,
Iceland,ISL,1980,1736736,65952,59158,,,
Iceland,ISL,1981,1579184,109920,58896,,,
Iceland,ISL,1982,1421632,113584,58633,,,
Iceland,ISL,1983,1323232,164490,54807,,,
Iceland,ISL,1984,1524224,230832,54690,,,
Iceland,ISL,1985,1322704,245488,54443,,,
Iceland,ISL,1986,1455284,274237,50705,,,
Iceland,ISL,1987,1564528,219840,60693,,,
Iceland,ISL,1988,1553536,227168,60415,,,
Iceland,ISL,1989,1609060,234045,53352,,,
Iceland,ISL,1990,1818777,282147,51561,122,61358,8014
Iceland,ISL,1991,1731988,245148,47980,106,69950,7895.0005
Iceland,ISL,1992,1885970,242904,45099,87,67617,7645
Iceland,ISL,1993,1971026,297981,39052,83,85378,6620
Iceland,ISL,1994,1943207,292943,36538,119,70121,6350
Iceland,ISL,1995,2045391.1,296014,36836,154,82236,8317
Iceland,ISL,1996,2111555,281272,40817,137,81268,7956
Iceland,ISL,1997,2178160,319935,45472,148,66852,7814.9995
Iceland,ISL,1998,2209482,284473,53181,136,83719,7291
Iceland,ISL,1999,2304374,358060,60394,151,111275,6689
Iceland,ISL,2000,2242802,465699,64442,141,153146,6511
Iceland,ISL,2001,2155008,502106,57689,171,143770,6249
Iceland,ISL,2002,2287416,512880.03,38268,156,147412,5863
Iceland,ISL,2003,2298960,510263.97,32113,167,136344,7589
Iceland,ISL,2004,2397559,525751,49791,138,122901,11031
Iceland,ISL,2005,2309418,484469,53949,9,118158,10357
Iceland,ISL,2006,2440196,515155.97,61048,15,127427,10539
Iceland,ISL,2007,2674191,596389,63171.996,16,147372,13180
Iceland,ISL,2008,2911199,639214,60828,7,185939,14302
Iceland,ISL,2009,2897897,621769,28097,6,170111,12569
Iceland,ISL,2010,2790491,626117,9924,7,189644,10454
Iceland,ISL,2011,2653711,639488,19647,8,179512,11112
Iceland,ISL,2012,2656827,658973,0,9,172050,11294
Iceland,ISL,2013,2644402,661003,0,6,173138,10248
Iceland,ISL,2014,2625371,625169,0,14,182954,11773
Iceland,ISL,2015,2705899,661182,0,15,163135,10783
Iceland,ISL,2016,2672809,660089,0,397,148961,11406
Iceland,ISL,2017,2758239,693221,0,680,146478,12331
Iceland,ISL,2018,2783437,715029,0,820,156462,9607
Iceland,ISL,2019,2690648,684012,0,3161,163106,11713
Iceland,ISL,2020,2481019,667573,0,3077,174873,12364
Iceland,ISL,2021,2587417,726493,0,1376,162449,12900
Iceland,ISL,2022,2640613,769759,0,1610,173921,11782
Iceland,ISL,2023,2649833,671270,0,1832,172186,13113
Iceland,ISL,2024,2747918,867962,0,1832,172186,13113
Iceland,ISL,1750,,,0,,,
Iceland,ISL,1751,,,0,,,
Iceland,ISL,1752,,,0,,,
Iceland,ISL,1753,,,0,,,
Iceland,ISL,1754,,,0,,,
Iceland,ISL,1755,,,0,,,
Iceland,ISL,1756,,,0,,,
Iceland,ISL,1757,,,0,,,
Iceland,ISL,1758,,,0,,,
Iceland,ISL,1759,,,0,,,
Iceland,ISL,1760,,,0,,,
Iceland,ISL,1761,,,0,,,
Iceland,ISL,1762,,,0,,,
Iceland,ISL,1763,,,0,,,
Iceland,ISL,1764,,,0,,,
Iceland,ISL,1765,,,0,,,
Iceland,ISL,1766,,,0,,,
Iceland,ISL,1767,,,0,,,
Iceland,ISL,1768,,,0,,,
Iceland,ISL,1769,,,0,,,
Iceland,ISL,1770,,,0,,,
Iceland,ISL,1771,,,0,,,
Iceland,ISL,1772,,,0,,,
Iceland,ISL,1773,,,0,,,
Iceland,ISL,1774,,,0,,,
Iceland,ISL,1775,,,0,,,
Iceland,ISL,1776,,,0,,,
Iceland,ISL,1777,,,0,,,
Iceland,ISL,1778,,,0,,,
Iceland,ISL,1779,,,0,,,
Iceland,ISL,1780,,,0,,,
Iceland,ISL,1781,,,0,,,
Iceland,ISL,1782,,,0,,,
Iceland,ISL,1783,,,0,,,
Iceland,ISL,1784,,,0,,,
Iceland,ISL,1785,,,0,,,
Iceland,ISL,1786,,,0,,,
Iceland,ISL,1787,,,0,,,
Iceland,ISL,1788,,,0,,,
Iceland,ISL,1789,,,0,,,
Iceland,ISL,1790,,,0,,,
Iceland,ISL,1791,,,0,,,
Iceland,ISL,1792,,,0,,,
Iceland,ISL,1793,,,0,,,
Iceland,ISL,1794,,,0,,,
Iceland,ISL,1795,,,0,,,
Iceland,ISL,1796,,,0,,,
Iceland,ISL,1797,,,0,,,
Iceland,ISL,1798,,,0,,,
Iceland,ISL,1799,,,0,,,
Iceland,ISL,1800,,,0,,,
Iceland,ISL,1801,,,0,,,
Iceland,ISL,1802,,,0,,,
Iceland,ISL,1803,,,0,,,
Iceland,ISL,1804,,,0,,,
Iceland,ISL,1805,,,0,,,
Iceland,ISL,1806,,,0,,,
Iceland,ISL,1807,,,0,,,
Iceland,ISL,1808,,,0,,,
Iceland,ISL,1809,,,0,,,
Iceland,ISL,1810,,,0,,,
Iceland,ISL,1811,,,0,,,
Iceland,ISL,1812,,,0,,,
Iceland,ISL,1813,,,0,,,
Iceland,ISL,1814,,,0,,,
Iceland,ISL,1815,,,0,,,
Iceland,ISL,1816,,,0,,,
Iceland,ISL,1817,,,0,,,
Iceland,ISL,1818,,,0,,,
Iceland,ISL,1819,,,0,,,
Iceland,ISL,1820,,,0,,,
Iceland,ISL,1821,,,0,,,
Iceland,ISL,1822,,,0,,,
Iceland,ISL,1823,,,0,,,
Iceland,ISL,1824,,,0,,,
Iceland,ISL,1825,,,0,,,
Iceland,ISL,1826,,,0,,,
Iceland,ISL,1827,,,0,,,
Iceland,ISL,1828,,,0,,,
Iceland,ISL,1829,,,0,,,
Iceland,ISL,1830,,,0,,,
Iceland,ISL,1831,,,0,,,
Iceland,ISL,1832,,,0,,,
Iceland,ISL,1833,,,0,,,
Iceland,ISL,1834,,,0,,,
Iceland,ISL,1835,,,0,,,
Iceland,ISL,1836,,,0,,,
Iceland,ISL,1837,,,0,,,
Iceland,ISL,1838,,,0,,,
Iceland,ISL,1839,,,0,,,
Iceland,ISL,1840,,,0,,,
Iceland,ISL,1841,,,0,,,
Iceland,ISL,1842,,,0,,,
Iceland,ISL,1843,,,0,,,
Iceland,ISL,1844,,,0,,,
Iceland,ISL,1845,,,0,,,
Iceland,ISL,1846,,,0,,,
Iceland,ISL,1847,,,0,,,
Iceland,ISL,1848,,,0,,,
Iceland,ISL,1849,,,0,,,
Iceland,ISL,1850,,,0,,,
Iceland,ISL,1851,,,0,,,
Iceland,ISL,1852,,,0,,,
Iceland,ISL,1853,,,0,,,
Iceland,ISL,1854,,,0,,,
Iceland,ISL,1855,,,0,,,
Iceland,ISL,1856,,,0,,,
Iceland,ISL,1857,,,0,,,
Iceland,ISL,1858,,,0,,,
Iceland,ISL,1859,,,0,,,
Iceland,ISL,1860,,,0,,,
Iceland,ISL,1861,,,0,,,
Iceland,ISL,1862,,,0,,,
Iceland,ISL,1863,,,0,,,
Iceland,ISL,1864,,,0,,,
Iceland,ISL,1865,,,0,,,
Iceland,ISL,1866,,,0,,,
Iceland,ISL,1867,,,0,,,
Iceland,ISL,1868,,,0,,,
Iceland,ISL,1869,,,0,,,
Iceland,ISL,1870,,,0,,,
Iceland,ISL,1871,,,0,,,
Iceland,ISL,1872,,,0,,,
Iceland,ISL,1873,,,0,,,
Iceland,ISL,1874,,,0,,,
Iceland,ISL,1875,,,0,,,
Iceland,ISL,1876,,,0,,,
Iceland,ISL,1877,,,0,,,
Iceland,ISL,1878,,,0,,,
Iceland,ISL,1879,,,0,,,
Iceland,ISL,1880,,,0,,,
Iceland,ISL,1881,,,0,,,
Iceland,ISL,1882,,,0,,,
Iceland,ISL,1883,,,0,,,
Iceland,ISL,1884,,,0,,,
Iceland,ISL,1885,,,0,,,
Iceland,ISL,1886,,,0,,,
Iceland,ISL,1887,,,0,,,
Iceland,ISL,1888,,,0,,,
Iceland,ISL,1889,,,0,,,
Iceland,ISL,1890,,,0,,,
Iceland,ISL,1891,,,0,,,
Iceland,ISL,1892,,,0,,,
Iceland,ISL,1893,,,0,,,
Iceland,ISL,1894,,,0,,,
Iceland,ISL,1895,,,0,,,
Iceland,ISL,1896,,,0,,,
Iceland,ISL,1897,,,0,,,
Iceland,ISL,1898,,,0,,,
Iceland,ISL,1899,,,0,,,
Iceland,ISL,1900,,,0,,,
Iceland,ISL,1901,,,0,,,
Iceland,ISL,1902,,,0,,,
Iceland,ISL,1903,,,0,,,
Iceland,ISL,1904,,,0,,,
Iceland,ISL,1905,,,0,,,
Iceland,ISL,1906,,,0,,,
Iceland,ISL,1907,,,0,,,
Iceland,ISL,1908,,,0,,,
Iceland,ISL,1909,,,0,,,
Iceland,ISL,1910,,,0,,,
Iceland,ISL,1911,,,0,,,
Iceland,ISL,1912,,,0,,,
Iceland,ISL,1913,,,0,,,
Iceland,ISL,1914,,,0,,,
Iceland,ISL,1915,,,0,,,
Iceland,ISL,1916,,,0,,,
Iceland,ISL,1917,,,0,,,
Iceland,ISL,1918,,,0,,,
Iceland,ISL,1919,,,0,,,
Iceland,ISL,1920,,,0,,,
Iceland,ISL,1921,,,0,,,
Iceland,ISL,1922,,,0,,,
Iceland,ISL,1923,,,0,,,
Iceland,ISL,1924,,,0,,,
Iceland,ISL,1925,,,0,,,
Iceland,ISL,1926,,,0,,,
Iceland,ISL,1927,,,0,,,
Iceland,ISL,1928,,,0,,,
Iceland,ISL,1929,,,0,,,
Iceland,ISL,1930,,,0,,,
Iceland,ISL,1931,,,0,,,
Iceland,ISL,1932,,,0,,,
Iceland,ISL,1933,,,0,,,
Iceland,ISL,1934,,,0,,,
Iceland,ISL,1935,,,0,,,
Iceland,ISL,1938,,,0,,,
Iceland,ISL,1939,,,0,,,
India,IND,1858,0,394481,,0,,
India,IND,1859,0,636474,,0,,
India,IND,1860,0,643104,,0,,
India,IND,1861,0,497245,,0,,
India,IND,1862,0,550285,,0,,
India,IND,1863,0,609954,,0,,
India,IND,1864,0,576805,,0,,
India,IND,1865,0,566860,,0,,
India,IND,1866,0,639789,,0,,
India,IND,1878,0,1766878,,0,,
India,IND,1879,73280,1611075,,0,,
India,IND,1880,109920,1776823,,0,,
India,IND,1881,99108,1740196,,0,,
India,IND,1882,227168,1969091,,0,,
India,IND,1883,150224,2290643,,0,,
India,IND,1884,296784,2433187,,0,,
India,IND,1885,205184,2254179,,0,,
India,IND,1886,355408,2416612,,0,,
India,IND,1887,344040,2721930,,0,,
India,IND,1888,435587,2973915,,0,,
India,IND,1889,633872,3387898,,0,,
India,IND,1890,655856,3775749,,0,,
India,IND,1891,718144,4054206.8,,0,,
India,IND,1892,831195,4416021,,0,,
India,IND,1893,1083883,4459231,,0,,
India,IND,1894,707152,4909469,,0,,
