Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Macao,MAC,1994,,0,0,,1179808,
Macao,MAC,1995,,0,0,,1124848,
Macao,MAC,1996,,0,0,,1300720,
Macao,MAC,1997,,0,0,,1366672,
Macao,MAC,1998,,0,0,,1443616,
Macao,MAC,1999,,0,0,,1425296,
Macao,MAC,2000,,0,0,,1527888,
Macao,MAC,2001,,0,0,,1560864,
Macao,MAC,2002,,0,0,,1388656,
Macao,MAC,2003,,0,0,,1421632,
Macao,MAC,2004,,0,0,,1582848,
Macao,MAC,2005,,0,0,,1681776,
Macao,MAC,2006,,0,0,,1454608,
Macao,MAC,2007,,0,0,,1363008,
Macao,MAC,2008,,0,0,157552,970960,
Macao,MAC,2009,,0,0,179536,1707424,7328
Macao,MAC,2010,,0,0,296784,934320,3664
Macao,MAC,2011,,0,0,142896,1150496,0
Macao,MAC,2012,,0,0,0,1132176,0
Macao,MAC,2013,,0,0,0,989280,0
Macao,MAC,2014,,0,0,113584,1179808,0
Macao,MAC,2015,,0,0,3664,1769712,0
Macao,MAC,2016,,0,0,18320,1762384,0
Macao,MAC,2017,,0,0,337088,1590176,
Macao,MAC,2018,,0,0,179008,1063088,
Macao,MAC,2019,,0,0,256480.02,956304,
Macao,MAC,2020,,0,0,139232,894016,
Macao,MAC,2021,,0,0,164880,864704,
Macao,MAC,2022,,0,0,224762,824013,
Macao,MAC,2023,,0,0,222745,820121,
Macao,MAC,2024,,0,0,198693,857635,
Macao,MAC,1750,,,0,,,
Macao,MAC,1751,,,0,,,
Macao,MAC,1752,,,0,,,
Macao,MAC,1753,,,0,,,
Macao,MAC,1754,,,0,,,
Macao,MAC,1755,,,0,,,
Macao,MAC,1756,,,0,,,
Macao,MAC,1757,,,0,,,
Macao,MAC,1758,,,0,,,
Macao,MAC,1759,,,0,,,
Macao,MAC,1760,,,0,,,
Macao,MAC,1761,,,0,,,
Macao,MAC,1762,,,0,,,
Macao,MAC,1763,,,0,,,
Macao,MAC,1764,,,0,,,
Macao,MAC,1765,,,0,,,
Macao,MAC,1766,,,0,,,
Macao,MAC,1767,,,0,,,
Macao,MAC,1768,,,0,,,
Macao,MAC,1769,,,0,,,
Macao,MAC,1770,,,0,,,
Macao,MAC,1771,,,0,,,
Macao,MAC,1772,,,0,,,
Macao,MAC,1773,,,0,,,
Macao,MAC,1774,,,0,,,
Macao,MAC,1775,,,0,,,
Macao,MAC,1776,,,0,,,
Macao,MAC,1777,,,0,,,
Macao,MAC,1778,,,0,,,
Macao,MAC,1779,,,0,,,
Macao,MAC,1780,,,0,,,
Macao,MAC,1781,,,0,,,
Macao,MAC,1782,,,0,,,
Macao,MAC,1783,,,0,,,
Macao,MAC,1784,,,0,,,
Macao,MAC,1785,,,0,,,
Macao,MAC,1786,,,0,,,
Macao,MAC,1787,,,0,,,
Macao,MAC,1788,,,0,,,
Macao,MAC,1789,,,0,,,
Macao,MAC,1790,,,0,,,
Macao,MAC,1791,,,0,,,
Macao,MAC,1792,,,0,,,
Macao,MAC,1793,,,0,,,
Macao,MAC,1794,,,0,,,
Macao,MAC,1795,,,0,,,
Macao,MAC,1796,,,0,,,
Macao,MAC,1797,,,0,,,
Macao,MAC,1798,,,0,,,
Macao,MAC,1799,,,0,,,
Macao,MAC,1800,,,0,,,
Macao,MAC,1801,,,0,,,
Macao,MAC,1802,,,0,,,
Macao,MAC,1803,,,0,,,
Macao,MAC,1804,,,0,,,
Macao,MAC,1805,,,0,,,
Macao,MAC,1806,,,0,,,
Macao,MAC,1807,,,0,,,
Macao,MAC,1808,,,0,,,
Macao,MAC,1809,,,0,,,
Macao,MAC,1810,,,0,,,
Macao,MAC,1811,,,0,,,
Macao,MAC,1812,,,0,,,
Macao,MAC,1813,,,0,,,
Macao,MAC,1814,,,0,,,
Macao,MAC,1815,,,0,,,
Macao,MAC,1816,,,0,,,
Macao,MAC,1817,,,0,,,
Macao,MAC,1818,,,0,,,
Macao,MAC,1819,,,0,,,
Macao,MAC,1820,,,0,,,
Macao,MAC,1821,,,0,,,
Macao,MAC,1822,,,0,,,
Macao,MAC,1823,,,0,,,
Macao,MAC,1824,,,0,,,
Macao,MAC,1825,,,0,,,
Macao,MAC,1826,,,0,,,
Macao,MAC,1827,,,0,,,
Macao,MAC,1828,,,0,,,
Macao,MAC,1829,,,0,,,
Macao,MAC,1830,,,0,,,
Macao,MAC,1831,,,0,,,
Macao,MAC,1832,,,0,,,
Macao,MAC,1833,,,0,,,
Macao,MAC,1834,,,0,,,
Macao,MAC,1835,,,0,,,
Macao,MAC,1836,,,0,,,
Macao,MAC,1837,,,0,,,
Macao,MAC,1838,,,0,,,
Macao,MAC,1839,,,0,,,
Macao,MAC,1840,,,0,,,
Macao,MAC,1841,,,0,,,
Macao,MAC,1842,,,0,,,
Macao,MAC,1843,,,0,,,
Macao,MAC,1844,,,0,,,
Macao,MAC,1845,,,0,,,
Macao,MAC,1846,,,0,,,
Macao,MAC,1847,,,0,,,
Macao,MAC,1848,,,0,,,
Macao,MAC,1849,,,0,,,
Macao,MAC,1850,,,0,,,
Macao,MAC,1851,,,0,,,
Macao,MAC,1852,,,0,,,
Macao,MAC,1853,,,0,,,
Macao,MAC,1854,,,0,,,
Macao,MAC,1855,,,0,,,
Macao,MAC,1856,,,0,,,
Macao,MAC,1857,,,0,,,
Macao,MAC,1858,,,0,,,
Macao,MAC,1859,,,0,,,
Macao,MAC,1860,,,0,,,
Macao,MAC,1861,,,0,,,
Macao,MAC,1862,,,0,,,
Macao,MAC,1863,,,0,,,
Macao,MAC,1864,,,0,,,
Macao,MAC,1865,,,0,,,
Macao,MAC,1866,,,0,,,
Macao,MAC,1867,,,0,,,
Macao,MAC,1868,,,0,,,
Macao,MAC,1869,,,0,,,
Macao,MAC,1870,,,0,,,
Macao,MAC,1871,,,0,,,
Macao,MAC,1872,,,0,,,
Macao,MAC,1873,,,0,,,
Macao,MAC,1874,,,0,,,
Macao,MAC,1875,,,0,,,
Macao,MAC,1876,,,0,,,
Macao,MAC,1877,,,0,,,
Macao,MAC,1878,,,0,,,
Macao,MAC,1879,,,0,,,
Macao,MAC,1880,,,0,,,
Macao,MAC,1881,,,0,,,
Macao,MAC,1882,,,0,,,
Macao,MAC,1883,,,0,,,
Macao,MAC,1884,,,0,,,
Macao,MAC,1885,,,0,,,
Macao,MAC,1886,,,0,,,
Macao,MAC,1887,,,0,,,
Macao,MAC,1888,,,0,,,
Macao,MAC,1889,,,0,,,
Macao,MAC,1890,,,0,,,
Macao,MAC,1891,,,0,,,
Macao,MAC,1892,,,0,,,
Macao,MAC,1893,,,0,,,
Macao,MAC,1894,,,0,,,
Macao,MAC,1895,,,0,,,
Macao,MAC,1896,,,0,,,
Macao,MAC,1897,,,0,,,
Macao,MAC,1898,,,0,,,
Macao,MAC,1899,,,0,,,
Macao,MAC,1900,,,0,,,
Macao,MAC,1901,,,0,,,
Macao,MAC,1902,,,0,,,
Macao,MAC,1903,,,0,,,
Macao,MAC,1904,,,0,,,
Macao,MAC,1905,,,0,,,
Macao,MAC,1906,,,0,,,
Macao,MAC,1907,,,0,,,
Macao,MAC,1908,,,0,,,
Macao,MAC,1909,,,0,,,
Macao,MAC,1910,,,0,,,
Macao,MAC,1911,,,0,,,
Macao,MAC,1912,,,0,,,
Macao,MAC,1913,,,0,,,
Macao,MAC,1914,,,0,,,
Macao,MAC,1915,,,0,,,
Macao,MAC,1916,,,0,,,
Macao,MAC,1917,,,0,,,
Macao,MAC,1918,,,0,,,
Macao,MAC,1919,,,0,,,
Macao,MAC,1920,,,0,,,
Macao,MAC,1921,,,0,,,
Macao,MAC,1922,,,0,,,
Macao,MAC,1923,,,0,,,
Macao,MAC,1924,,,0,,,
Macao,MAC,1925,,,0,,,
Macao,MAC,1926,,,0,,,
Macao,MAC,1927,,,0,,,
Macao,MAC,1928,,,0,,,
Macao,MAC,1929,,,0,,,
Macao,MAC,1930,,,0,,,
Macao,MAC,1931,,,0,,,
Macao,MAC,1932,,,0,,,
Macao,MAC,1933,,,0,,,
Macao,MAC,1934,,,0,,,
Macao,MAC,1935,,,0,,,
Macao,MAC,1936,,,0,,,
Macao,MAC,1937,,,0,,,
Macao,MAC,1938,,,0,,,
Macao,MAC,1939,,,0,,,
Macao,MAC,1940,,,0,,,
Macao,MAC,1941,,,0,,,
Macao,MAC,1942,,,0,,,
Macao,MAC,1943,,,0,,,
Macao,MAC,1944,,,0,,,
Macao,MAC,1945,,,0,,,
Macao,MAC,1946,,,0,,,
Macao,MAC,1947,,,0,,,
Macao,MAC,1948,,,0,,,
Macao,MAC,1949,,,0,,,
Macao,MAC,1950,,,0,,,
Macao,MAC,1951,,,0,,,
Macao,MAC,1952,,,0,,,
Macao,MAC,1953,,,0,,,
Macao,MAC,1954,,,0,,13190,8794
Macao,MAC,1955,,,0,,17587,4397
Macao,MAC,1956,,,0,,18320,7328
Macao,MAC,1957,,,0,,18320,10992
Macao,MAC,1958,,,0,,14656,14656
Macao,MAC,1959,,,0,,23316,13324
Macao,MAC,1960,,,0,,36640,14656
Macao,MAC,1961,,,0,,51296,18320
Macao,MAC,1962,,,0,,81151,14113
Macao,MAC,1963,,,0,,87936,18320
Macao,MAC,1964,,,0,,113584,14656
Macao,MAC,1965,,,0,,120912,10992
Macao,MAC,1966,,,0,,139232,10992
Macao,MAC,1967,,,0,,153888,10992
Macao,MAC,1968,,,0,,157552,10992
Macao,MAC,1969,,,0,,161216,7328
Macao,MAC,1970,,,0,,190785,14399
Macao,MAC,1971,,,0,,219720,7448
Macao,MAC,1972,,,0,,227168,3664
Macao,MAC,1973,,,0,,219779,3725
Macao,MAC,1974,,,0,,263757,3715
Macao,MAC,1975,,,0,,289456,7328
Macao,MAC,1976,,,0,,249152,3664
Macao,MAC,1977,,,0,,304155,3621
Macao,MAC,1978,,,0,,410368,3664
Macao,MAC,1979,,,0,,414032,0
Macao,MAC,1980,,,0,,516623.97,10992
Macao,MAC,1981,,,0,,531305,3639
Macao,MAC,1982,,,0,,479984,3664
Macao,MAC,1983,,,0,,677840,3664
Macao,MAC,1984,,,0,,600896,3664
Macao,MAC,1985,,,0,,732800,
Macao,MAC,1986,,,0,,875696,
Macao,MAC,1987,,,0,,970960,
Macao,MAC,1988,,,0,,963632,
Macao,MAC,1989,,,0,,1029584.06,
Macao,MAC,1990,,,0,,901344,
Macao,MAC,1991,,,0,,967296,
Macao,MAC,1992,,,0,,978288,
Macao,MAC,1993,,,0,,1102864,
Madagascar,MDG,1994,,0,16321,,1103026,32872
Madagascar,MDG,1995,,0,16297,,1150496,25648
Madagascar,MDG,1996,,0,17899,,1205456,25648
Madagascar,MDG,1997,,0,14622,,1487584,32976
Madagascar,MDG,1998,,0,17844,,1568308,32902
Madagascar,MDG,1999,,0,18626,,1725744,21984
Madagascar,MDG,2000,,0,20619,,1908855,25696
Madagascar,MDG,2001,,0,20940,,1700096,25648
Madagascar,MDG,2002,,0,12033,,1194464,25648
Madagascar,MDG,2003,,0,79898,,1593840,25648
Madagascar,MDG,2004,,0,67640,,1711088,25648
Madagascar,MDG,2005,,0,59442,,1637808,43968
Madagascar,MDG,2006,,0,58887,,1575520,40304
Madagascar,MDG,2007,,0,104539,,1597504,25648
Madagascar,MDG,2008,,0,61542,,1689104,36640
Madagascar,MDG,2009,,0,53915,,1608496,36640
Madagascar,MDG,2010,,0,61698,,1703760,106256
Madagascar,MDG,2011,,0,76493,,1897952,355408
Madagascar,MDG,2012,,0,87941,,1957551,614708
Madagascar,MDG,2013,,0,89526,,1977261,994133
Madagascar,MDG,2014,,0,58124,,2015199.9,897680
Madagascar,MDG,2015,,0,58124,,2139776,923328
Madagascar,MDG,2016,,0,58124,,2297328,901344
Madagascar,MDG,2017,,0,77499,,2443888,1282400
Madagascar,MDG,2018,,0,50374,,2440224,1113856
Madagascar,MDG,2019,,0,46499,,2846928,1253088
Madagascar,MDG,2020,,0,58124,,2498848,1231104
Madagascar,MDG,2021,,0,58124,,2920208,1267744
Madagascar,MDG,2022,,0,58124,,3013018,1138498
Madagascar,MDG,2023,,0,58124,,3072290,1316357
Madagascar,MDG,2024,,0,58124,,3126240,1344016
Madagascar,MDG,1933,,,3634,,,
Madagascar,MDG,1934,,,7269,,,
Madagascar,MDG,1935,,,3634,,,
Madagascar,MDG,1945,,,0,0,0,7328
Madagascar,MDG,1947,,,3634,,,
Madagascar,MDG,1948,,,3634,,,
Madagascar,MDG,1949,,,3634,,,
Madagascar,MDG,1950,,,3634,,139232,161216
Madagascar,MDG,1951,,,3634,,172208,69616
Madagascar,MDG,1952,,,0,,197856,109920
Madagascar,MDG,1953,,,0,,227534,25282
Madagascar,MDG,1954,,,0,,245488,43968
Madagascar,MDG,1955,,,0,,278151,25961
Madagascar,MDG,1956,,,0,,307776,10992
Madagascar,MDG,1957,,,0,,304112,10992
Madagascar,MDG,1958,,,0,,344416,29312
Madagascar,MDG,1959,,,0,,340752,32976
Madagascar,MDG,1960,,,0,,351744,47632
Madagascar,MDG,1961,,,0,,340902,14506
Madagascar,MDG,1962,,,7269,,373728,14656
Madagascar,MDG,1963,,,21806,,399376,40304
Madagascar,MDG,1964,,,21972,,428268,33228
Madagascar,MDG,1965,,,18171,,498304,40304
Madagascar,MDG,1966,,,25440,,512960.03,40304
Madagascar,MDG,1967,,,29074,,769440,43968
Madagascar,MDG,1968,,,32708.998,,824400,54960
Madagascar,MDG,1969,,,36343,,762112,51296
Madagascar,MDG,1970,,,36343,,879360,54960
Madagascar,MDG,1971,,,36214,,927344,62066
Madagascar,MDG,1972,,,32708.998,,1198128,54960
Madagascar,MDG,1973,,,36219,,1004173.06,32864
Madagascar,MDG,1974,,,29074,,1121184,36640
Madagascar,MDG,1975,,,29074,,1612160,51296
Madagascar,MDG,1976,,,36065,,901005,55164
Madagascar,MDG,1977,,,24865,,776768,43968
Madagascar,MDG,1978,,,31599.998,,952640,32976
Madagascar,MDG,1979,,,34701,,1025920.06,69616
Madagascar,MDG,1980,,,27494,,1520343,66102
Madagascar,MDG,1981,,,16940,,934320,73280
Madagascar,MDG,1982,,,16795,,922996,73546
Madagascar,MDG,1983,,,16623,,560074,73694
Madagascar,MDG,1984,,,16324,,831728,18320
Madagascar,MDG,1985,,,16119,,1025920.06,10992
Madagascar,MDG,1986,,,15913,,1073552,47632
Madagascar,MDG,1987,,,21929,,1227607,32882
Madagascar,MDG,1988,,,21642,,1213002,51151
Madagascar,MDG,1989,,,24573,,868122,33106
Madagascar,MDG,1990,,,24632,,886688,32976
Madagascar,MDG,1991,,,24594,,967296,32976
Madagascar,MDG,1992,,,24557,,945312,32976
Madagascar,MDG,1993,,,24520,,967296,36640
Malawi,MWI,1950,,0,6353,0,44477,183720
Malawi,MWI,1951,,0,6951,0,65006.004,186677
Malawi,MWI,1952,,0,10192,0,73638,207096
Malawi,MWI,1953,,0,13039,0,82986,221060
Malawi,MWI,1954,,0,15927,0,91600,241105
Malawi,MWI,1955,,0,19872,0,104576,286692
Malawi,MWI,1956,,0,22773,0,127691,297757
Malawi,MWI,1957,,0,26411,0,130814,304134
Malawi,MWI,1958,,0,29203,0,139045,243863
Malawi,MWI,1959,,0,22887,0,141704,295150
Malawi,MWI,1960,,0,22740,0,143314,272293
Malawi,MWI,1961,,0,15984.001,0,141059,216276
Malawi,MWI,1962,,0,14323,0,145853,200438
Malawi,MWI,1963,,0,13606,0,145414,187685
Malawi,MWI,1994,,0,59030,,670512,172208
Malawi,MWI,1995,,0,60370,,674176,168544
Malawi,MWI,1996,,0,58490,,681504,179536
Malawi,MWI,1997,,0,46190,,685168,186864
Malawi,MWI,1998,,0,37050,,685168,179536
Malawi,MWI,1999,,0,46880,,699824,146560
Malawi,MWI,2000,,0,55230,,633872,164880
Malawi,MWI,2001,,0,55480,,597232,124576
Malawi,MWI,2002,,0,53819,,622880,179536
Malawi,MWI,2003,,0,79443,,666848,168544
Malawi,MWI,2004,,0,36974,,703488,161216
Malawi,MWI,2005,,0,9927,,677840,157552
Malawi,MWI,2006,,0,4944,,688832,157552
Malawi,MWI,2007,,0,21790,,739243,158147
Malawi,MWI,2008,,0,2097,,846384,150224
Malawi,MWI,2009,,0,9690,,865493,142423
Malawi,MWI,2010,,0,15858,,787760,168544
Malawi,MWI,2011,,0,11588,,806080,216176
Malawi,MWI,2012,,0,25823,,824400,190528
Malawi,MWI,2013,,0,72325,,853712,194192
Malawi,MWI,2014,,0,124759,,714480,175872
Malawi,MWI,2015,,0,71621,,780432,197856
Malawi,MWI,2016,,0,69773,,922565,180102
Malawi,MWI,2017,,0,97497,,923328,172208
Malawi,MWI,2018,,0,107201,,1377664,205184
Malawi,MWI,2019,,0,112283,,1371020,212051
Malawi,MWI,2020,,0,244898,,1428960,194192
Malawi,MWI,2021,,0,235656,,1314640,132198
Malawi,MWI,2022,,0,240277,,1411200,149911
Malawi,MWI,2023,,0,240277,,1438961,173331
Malawi,MWI,2024,,0,240277,,1464230,176972
Malawi,MWI,1964,,,14537,,150224,164880
Malawi,MWI,1965,,,14537,,153888,179536
Malawi,MWI,1966,,,21806,,197856,208848
Malawi,MWI,1967,,,21806,,201520,142896
Malawi,MWI,1968,,,28803,,232304,127041
Malawi,MWI,1969,,,36696,,258970,85090
Malawi,MWI,1970,,,32708.998,,304112,117248
Malawi,MWI,1971,,,32680.002,,348080,120912
Malawi,MWI,1972,,,36524,,368876,140173
Malawi,MWI,1973,,,43219,,378629,149267
Malawi,MWI,1974,,,43458,,366400,139232
Malawi,MWI,1975,,,50656,,340752,186864
Malawi,MWI,1976,,,43381,,373728,164880
Malawi,MWI,1977,,,46955,,439680,150224
Malawi,MWI,1978,,,50799,,471569,147365
Malawi,MWI,1979,,,50189,,495457,91077
Malawi,MWI,1980,,,43228,,494640,172208
Malawi,MWI,1981,,,39352,,437031,127467.01
Malawi,MWI,1982,,,25171,,406704,161216
Malawi,MWI,1983,,,35927,,421360,117248
Malawi,MWI,1984,,,35895,,410368,109920
Malawi,MWI,1985,,,28503,,440446,87361
Malawi,MWI,1986,,,35831,,443344,73280
Malawi,MWI,1987,,,35799,,436016,73280
Malawi,MWI,1988,,,32191,,465328,43968
Malawi,MWI,1989,,,35735,,498304,29312
Malawi,MWI,1990,,,48074,,516623.97,172208
Malawi,MWI,1991,,,58219,,571584,157552
Malawi,MWI,1992,,,54289,,571584,161216
Malawi,MWI,1993,,,61504,,648528,168544
Malaysia,MYS,1950,,0,0,111935,3154923,388490
Malaysia,MYS,1951,,0,0,103909,4712729,403729
Malaysia,MYS,1952,,0,0,101199,5911276,358411
Malaysia,MYS,1953,,0,15154,114581,6094011,275153
Malaysia,MYS,1954,,0,44669,108833,6642301,208361
Malaysia,MYS,1955,,0,55608,153238,7021470,199411
Malaysia,MYS,1956,,0,51786,152899,7172003,185841
Malaysia,MYS,1970,,212459,508672,43957,13758529,62272
Malaysia,MYS,1971,,817072,544658,164880,14982096,153888
Malaysia,MYS,1972,,1143402,581015,227215,15916010,32983
Malaysia,MYS,1973,,1143168,643399,227168,15363152,128240.01
Malaysia,MYS,1974,,2385264,691703,476320,15330176,161216
Malaysia,MYS,1975,,2876240,736774,575248,15187280,69616
Malaysia,MYS,1976,,3422701,891520,681609,18806534,95279
Malaysia,MYS,1977,,3132720,915304,626544,17829024,117248
Malaysia,MYS,1978,,2729680,1137212,106256,19195696,91600
Malaysia,MYS,1979,,3579728,1177953,117248,22295440,135568
Malaysia,MYS,1980,,3429953,1226926,139250,23031258,205211
Malaysia,MYS,1981,,2722352,1488717,153888,26127984,384720
Malaysia,MYS,1982,,3140048,1652372,168544,25325568,355408
Malaysia,MYS,1983,,4063376,1716083,740128,30535776,992944
Malaysia,MYS,1984,,4507196,1855255,1645310,25694684,1091987
Malaysia,MYS,1985,,2125120,1679323,3385536,27699840,1439952
Malaysia,MYS,1986,,2609007,1926832,6533511,27969878,1062657
Malaysia,MYS,1987,,2040848,1801124,7676080,28058912,1300720
Malaysia,MYS,1988,,2758992,2059572,6444976,30444176,1161488
Malaysia,MYS,1989,,3411184,2631406,6891984,32345790,4803504
Malaysia,MYS,1990,,3063104,3244500,6837024,35713010,5411728
Malaysia,MYS,1991,,3260960,3383550,13292992,39776384,6071248
Malaysia,MYS,1992,,3176688,3275400,16004353,44180510,6324064
Malaysia,MYS,1993,,5591030,3424750,22027044,50183704,5385854
Malaysia,MYS,1994,,2618919,4006700,22390704,52248640,6232464
Malaysia,MYS,1995,,2330023,4284800,42007760,54641230,6331392
Malaysia,MYS,1996,,2811250,4789500,36251616,58517744,7738368
Malaysia,MYS,1997,,3362663,5206650,35440804,68086056,6375168
Malaysia,MYS,1998,,2531430,5325100,35940176,59701216,6283760
Malaysia,MYS,1999,,2517478,5479600,37959040,52823890,5206544
Malaysia,MYS,2000,,2592190,6587950,49672850,56154464,7873936
Malaysia,MYS,2001,,2570236,6327250,48582304,63480536,9929712
Malaysia,MYS,2002,,2614543,7145680,49024320,60705150,12545536
Malaysia,MYS,2003,,3336059,7731190,61881296,62222050,18213744
Malaysia,MYS,2004,,3351461,7774560,59218844,67609590,31719932
Malaysia,MYS,2005,,3363063,7615980,64079696,68806260,26113328
Malaysia,MYS,2006,,3533165,8135970,69546380,62324640,26626288
Malaysia,MYS,2007,,3379641,7872290,65437730,68826856,29937942
Malaysia,MYS,2008,,3550618,8416130,72632790,70210850,38036676
Malaysia,MYS,2009,,3542917,7929970,65442704,68612060,46595090
Malaysia,MYS,2010,,2766593,7059110,60806668,73373960,55340076
Malaysia,MYS,2011,,3605036,7766200,64783180,71752110,55546240
Malaysia,MYS,2012,,4443480,8111040,66289084,74280270,59869760
Malaysia,MYS,2013,,5401730,8793360,82273870,87212860,57989252
Malaysia,MYS,2014,,6435477,9467910,82562150,88717760,57870084
Malaysia,MYS,2015,,7114053,8672600,77211470,76189220,66754416
Malaysia,MYS,2016,,5829041,9125800,73524344,77290880,71523820
Malaysia,MYS,2017,,5417655,8775600,70426790,80880344,78956710
Malaysia,MYS,2018,,4057133.2,9064000,84259840,80676500,84589600
Malaysia,MYS,2019,,3897840,9120650,89764340,94751040,80139010
Malaysia,MYS,2020,,4554649,11291775,83744380,68494820,94073200
Malaysia,MYS,2021,,3906719,11307635,97597970,73027180,87492660
Malaysia,MYS,2022,,3026189,11247027,107200670,71195180,89214740
Malaysia,MYS,2023,,2807829,13135503,90464990,77317640,92570776
Malaysia,MYS,2024,,2879145,15399523,95277210,79098000,97569980
Malaysia,MYS,1890,,,0,0,0,7328
Malaysia,MYS,1891,,,0,0,0,18320
Malaysia,MYS,1892,,,0,0,0,47632
Malaysia,MYS,1893,,,0,0,0,10992
Malaysia,MYS,1894,,,0,0,0,47632
Malaysia,MYS,1895,,,0,0,0,109920
Malaysia,MYS,1896,,,0,0,0,124576
Malaysia,MYS,1897,,,0,0,0,91600
Malaysia,MYS,1898,,,0,0,0,128240.01
Malaysia,MYS,1899,,,0,0,0,120912
Malaysia,MYS,1900,,,0,0,0,58624
Malaysia,MYS,1901,,,0,0,0,47632
